NZ_LR793266.1_60	iIT341.HP1563	37.3	142	85	2	34	172	36	176	1.8e-22	104.8
NZ_LR793266.1_66	iHN637.CLJU_RS05525	24.0	383	238	8	27	399	45	384	1.1e-21	103.2
NZ_LR793266.1_66	iYL1228.KPN_00664	25.7	338	224	9	38	371	46	360	3.1e-19	95.1
NZ_LR793266.1_66	iECD_1391.ECD_00806	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iECB_1328.ECB_00806	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iEcHS_1320.EcHS_A0900	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iETEC_1333.ETEC_0906	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iEcolC_1368.EcolC_2803	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iB21_1397.B21_00823	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iECBD_1354.ECBD_2784	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iY75_1357.Y75_RS04365	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iECDH10B_1368.ECDH10B_0908	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iUMNK88_1353.UMNK88_880	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iAF1260.b0839	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iJO1366.b0839	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iBWG_1329.BWG_0692	26.4	379	220	12	44	406	49	384	5.3e-19	94.4
NZ_LR793266.1_66	iECDH1ME8569_1439.ECDH1ME8569_0791	26.4	379	220	12	44	406	52	387	6.9e-19	94.0
NZ_LR793266.1_66	iSDY_1059.SDY_0841	26.2	381	218	12	44	406	49	384	6.9e-19	94.0
NZ_LR793266.1_66	iEcDH1_1363.EcDH1_2803	26.4	379	220	12	44	406	49	384	6.9e-19	94.0
NZ_LR793266.1_66	iS_1188.S0671	26.1	341	219	9	38	371	50	364	9.1e-19	93.6
NZ_LR793266.1_66	iSF_1195.SF0649	26.1	341	219	9	38	371	50	364	9.1e-19	93.6
NZ_LR793266.1_66	iSFV_1184.SFV_0694	26.1	341	219	9	38	371	74	388	9.1e-19	93.6
NZ_LR793266.1_66	iSFxv_1172.SFxv_0716	26.1	341	219	9	38	371	74	388	9.1e-19	93.6
NZ_LR793266.1_66	iSBO_1134.SBO_0496	26.1	341	219	9	38	371	50	364	9.1e-19	93.6
NZ_LR793266.1_66	iECD_1391.ECD_00601	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECDH1ME8569_1439.ECDH1ME8569_0601	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECH74115_1262.ECH74115_0992	26.1	379	221	12	44	406	52	387	1.2e-18	93.2
NZ_LR793266.1_66	iETEC_1333.ETEC_0660	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECBD_1354.ECBD_3019	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECED1_1282.ECED1_0803	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECs_1301.ECs0919	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECO26_1355.ECO26_0966	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iSSON_1240.SSON_0586	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iEC55989_1330.EC55989_0624	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECS88_1305.ECS88_0673	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECW_1372.ECW_m0686	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECW_1372.ECW_m0897	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECIAI1_1343.ECIAI1_0878	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECO26_1355.ECO26_0706	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iEcSMS35_1347.EcSMS35_0652	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECNA114_1301.ECNA114_0781	26.1	379	221	12	44	406	43	378	1.2e-18	93.2
NZ_LR793266.1_66	iWFL_1372.ECW_m0897	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECP_1309.ECP_0853	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECO111_1330.ECO111_0907	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECSP_1301.ECSP_0939	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iEKO11_1354.EKO11_3234	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iWFL_1372.ECW_m0686	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iNRG857_1313.NRG857_03775	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECDH10B_1368.ECDH10B_0593	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iEcE24377_1341.EcE24377A_0910	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iEcDH1_1363.EcDH1_2994	25.8	341	220	10	38	371	74	388	1.2e-18	93.2
NZ_LR793266.1_66	iEcSMS35_1347.EcSMS35_0866	26.1	379	221	12	44	406	52	387	1.2e-18	93.2
NZ_LR793266.1_66	iEcolC_1368.EcolC_3013	25.8	341	220	10	38	371	74	388	1.2e-18	93.2
NZ_LR793266.1_66	iLF82_1304.LF82_0429	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECB_1328.ECB_00601	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECSP_1301.ECSP_0685	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iG2583_1286.G2583_0795	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECSF_1327.ECSF_0571	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECSE_1348.ECSE_0699	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iLF82_1304.LF82_0431	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iEcE24377_1341.EcE24377A_0657	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECIAI39_1322.ECIAI39_0818	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iB21_1397.B21_00590	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECED1_1282.ECED1_0628	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECO103_1326.ECO103_0639	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECSE_1348.ECSE_0897	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECUMN_1333.ECUMN_1029	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECO103_1326.ECO103_0883	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iUMN146_1321.UM146_14355	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECABU_c1320.ECABU_c08800	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iZ_1308.Z0777	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iEC042_1314.EC042_0930	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iY75_1357.Y75_RS03300	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iEKO11_1354.EKO11_3046	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iUTI89_1310.UTI89_C0634	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECABU_c1320.ECABU_c06860	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iUMNK88_1353.UMNK88_667	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iZ_1308.Z1066	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECOK1_1307.ECOK1_0641	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iG2583_1286.G2583_1069	26.1	379	221	12	44	406	52	387	1.2e-18	93.2
NZ_LR793266.1_66	iECSF_1327.ECSF_0764	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iECP_1309.ECP_0662	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iNRG857_1313.NRG857_02875	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iEC55989_1330.EC55989_0884	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	iEC042_1314.EC042_0667	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECIAI1_1343.ECIAI1_0615	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECH74115_1262.ECH74115_0720	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECIAI39_1322.ECIAI39_0607	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECUMN_1333.ECUMN_0725	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECNA114_1301.ECNA114_0571	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iECO111_1330.ECO111_0662	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iSDY_1059.SDY_0554	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iJO1366.b0632	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iAF1260.b0632	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iBWG_1329.BWG_0503	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iE2348C_1286.E2348C_0790	26.1	379	221	12	44	406	49	384	1.2e-18	93.2
NZ_LR793266.1_66	ic_1306.c0722	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	ic_1306.c0924	26.1	379	221	12	44	406	56	391	1.2e-18	93.2
NZ_LR793266.1_66	iAPECO1_1312.APECO1_1423	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_66	iE2348C_1286.E2348C_0532	25.8	341	220	10	38	371	50	364	1.2e-18	93.2
NZ_LR793266.1_67	iHN637.CLJU_RS05525	28.3	343	213	9	28	365	46	360	5.1e-22	104.4
NZ_LR793266.1_67	iYL1228.KPN_00871	27.2	367	237	9	14	373	17	360	1.5e-21	102.8
NZ_LR793266.1_67	iS_1188.S0671	26.3	342	226	6	32	369	44	363	1.6e-20	99.4
NZ_LR793266.1_67	iSF_1195.SF0649	26.3	342	226	6	32	369	44	363	1.6e-20	99.4
NZ_LR793266.1_67	iSFV_1184.SFV_0694	26.3	342	226	6	32	369	68	387	1.6e-20	99.4
NZ_LR793266.1_67	iSFxv_1172.SFxv_0716	26.3	342	226	6	32	369	68	387	1.6e-20	99.4
NZ_LR793266.1_67	iSBO_1134.SBO_0496	26.3	342	226	6	32	369	44	363	1.6e-20	99.4
NZ_LR793266.1_67	iECD_1391.ECD_00601	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECDH1ME8569_1439.ECDH1ME8569_0601	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iETEC_1333.ETEC_0660	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECBD_1354.ECBD_3019	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iSSON_1240.SSON_0586	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iEC55989_1330.EC55989_0624	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECS88_1305.ECS88_0673	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECW_1372.ECW_m0686	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECO26_1355.ECO26_0706	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iEcSMS35_1347.EcSMS35_0652	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iEKO11_1354.EKO11_3234	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iWFL_1372.ECW_m0686	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECDH10B_1368.ECDH10B_0593	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iEcDH1_1363.EcDH1_2994	26.3	342	226	6	32	369	68	387	2.1e-20	99.0
NZ_LR793266.1_67	iEcolC_1368.EcolC_3013	26.3	342	226	6	32	369	68	387	2.1e-20	99.0
NZ_LR793266.1_67	iLF82_1304.LF82_0429	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECB_1328.ECB_00601	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECSP_1301.ECSP_0685	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iG2583_1286.G2583_0795	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECSF_1327.ECSF_0571	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECSE_1348.ECSE_0699	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iEcE24377_1341.EcE24377A_0657	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iB21_1397.B21_00590	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECED1_1282.ECED1_0628	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECO103_1326.ECO103_0639	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iUMN146_1321.UM146_14355	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iZ_1308.Z0777	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iY75_1357.Y75_RS03300	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iUTI89_1310.UTI89_C0634	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECABU_c1320.ECABU_c06860	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iUMNK88_1353.UMNK88_667	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECOK1_1307.ECOK1_0641	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECP_1309.ECP_0662	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iNRG857_1313.NRG857_02875	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iEC042_1314.EC042_0667	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECIAI1_1343.ECIAI1_0615	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECH74115_1262.ECH74115_0720	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECIAI39_1322.ECIAI39_0607	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECUMN_1333.ECUMN_0725	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECNA114_1301.ECNA114_0571	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECO111_1330.ECO111_0662	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iSDY_1059.SDY_0554	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iJO1366.b0632	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iAF1260.b0632	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iBWG_1329.BWG_0503	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	ic_1306.c0722	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iAPECO1_1312.APECO1_1423	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iE2348C_1286.E2348C_0532	26.3	342	226	6	32	369	44	363	2.1e-20	99.0
NZ_LR793266.1_67	iECs_1301.ECs0670	26.3	342	226	6	32	369	44	363	2.8e-20	98.6
NZ_LR793266.1_67	iECD_1391.ECD_00806	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iECB_1328.ECB_00806	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iEcHS_1320.EcHS_A0900	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iETEC_1333.ETEC_0906	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iEcolC_1368.EcolC_2803	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iB21_1397.B21_00823	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iECBD_1354.ECBD_2784	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iY75_1357.Y75_RS04365	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iECDH10B_1368.ECDH10B_0908	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iUMNK88_1353.UMNK88_880	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iAF1260.b0839	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iJO1366.b0839	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iBWG_1329.BWG_0692	28.1	391	242	12	21	403	25	384	2.8e-20	98.6
NZ_LR793266.1_67	iECH74115_1262.ECH74115_0992	28.9	357	221	10	21	369	28	359	3.7e-20	98.2
NZ_LR793266.1_67	iECDH1ME8569_1439.ECDH1ME8569_0791	28.1	391	242	12	21	403	28	387	3.7e-20	98.2
NZ_LR793266.1_67	iECED1_1282.ECED1_0803	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECs_1301.ECs0919	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECO26_1355.ECO26_0966	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECW_1372.ECW_m0897	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECIAI1_1343.ECIAI1_0878	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iSDY_1059.SDY_0841	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECNA114_1301.ECNA114_0781	28.9	357	221	10	21	369	19	350	3.7e-20	98.2
NZ_LR793266.1_67	iWFL_1372.ECW_m0897	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECP_1309.ECP_0853	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECO111_1330.ECO111_0907	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECSP_1301.ECSP_0939	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iNRG857_1313.NRG857_03775	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iEcE24377_1341.EcE24377A_0910	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iEcSMS35_1347.EcSMS35_0866	28.9	357	221	10	21	369	28	359	3.7e-20	98.2
NZ_LR793266.1_67	iUTI89_1310.UTI89_C0842	28.9	357	221	10	21	369	32	363	3.7e-20	98.2
NZ_LR793266.1_67	iLF82_1304.LF82_0431	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECIAI39_1322.ECIAI39_0818	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iSbBS512_1146.SbBS512_E2506	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECS88_1305.ECS88_0856	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECSE_1348.ECSE_0897	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECUMN_1333.ECUMN_1029	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECO103_1326.ECO103_0883	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iEcDH1_1363.EcDH1_2803	28.1	391	242	12	21	403	25	384	3.7e-20	98.2
NZ_LR793266.1_67	iECABU_c1320.ECABU_c08800	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iEC042_1314.EC042_0930	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iECOK1_1307.ECOK1_0841	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iEKO11_1354.EKO11_3046	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iZ_1308.Z1066	28.9	357	221	10	21	369	25	356	3.7e-20	98.2
NZ_LR793266.1_67	iG2583_1286.G2583_1069	28.9	357	221	10	21	369	28	359	3.7e-20	98.2
