NZ_CP030105.1_2527	iUMN146_1321.UM146_02015	53.5	480	203	9	5	476	27	494	1.5e-145	515.0
NZ_CP030105.1_2527	iLF82_1304.LF82_0225	53.5	480	203	9	5	476	9	476	4.2e-145	513.5
NZ_CP030105.1_2527	iECABU_c1320.ECABU_c31830	53.5	480	203	9	5	476	7	474	4.2e-145	513.5
NZ_CP030105.1_2527	iNRG857_1313.NRG857_14245	53.5	480	203	9	5	476	7	474	4.2e-145	513.5
NZ_CP030105.1_2527	iECS88_1305.ECS88_3181	53.5	480	203	9	5	476	9	476	4.2e-145	513.5
NZ_CP030105.1_2527	iUTI89_1310.UTI89_C3287	53.5	480	203	9	5	476	15	482	4.2e-145	513.5
NZ_CP030105.1_2527	iECOK1_1307.ECOK1_3288	53.5	480	203	9	5	476	9	476	4.2e-145	513.5
NZ_CP030105.1_2527	iECP_1309.ECP_2895	53.5	480	203	9	5	476	7	474	4.2e-145	513.5
NZ_CP030105.1_2527	ic_1306.c3482	53.5	480	203	9	5	476	15	482	4.2e-145	513.5
NZ_CP030105.1_2527	iAPECO1_1312.APECO1_3626	53.5	480	203	9	5	476	9	476	4.2e-145	513.5
NZ_CP030105.1_2527	iECSF_1327.ECSF_2696	53.5	480	203	9	5	476	9	476	5.5e-145	513.1
NZ_CP030105.1_2527	iECNA114_1301.ECNA114_2944	53.5	480	203	9	5	476	9	476	5.5e-145	513.1
NZ_CP030105.1_2527	iE2348C_1286.E2348C_3154	53.5	480	203	9	5	476	9	476	5.5e-145	513.1
NZ_CP030105.1_2527	iECED1_1282.ECED1_3360	53.3	480	204	9	5	476	9	476	1.6e-144	511.5
NZ_CP030105.1_2528	iYO844.BSU39260	55.5	479	194	4	10	486	8	469	4.3e-153	540.0
NZ_CP030105.1_2528	iSDY_1059.SDY_2912	51.8	479	220	5	10	486	4	473	3.6e-144	510.4
NZ_CP030105.1_2528	iE2348C_1286.E2348C_3154	53.2	483	207	5	11	486	9	479	1.8e-143	508.1
NZ_CP030105.1_2528	iECED1_1282.ECED1_3360	53.2	483	207	5	11	486	9	479	2.3e-143	507.7
NZ_CP030105.1_2528	iECUMN_1333.ECUMN_3243	53.0	483	208	5	11	486	9	479	5.2e-143	506.5
NZ_CP030105.1_2528	iEcSMS35_1347.EcSMS35_3034	53.0	483	208	5	11	486	9	479	5.2e-143	506.5
NZ_CP030105.1_2528	iECSF_1327.ECSF_2696	53.0	483	208	5	11	486	9	479	5.2e-143	506.5
NZ_CP030105.1_2528	iECNA114_1301.ECNA114_2944	53.0	483	208	5	11	486	9	479	5.2e-143	506.5
NZ_CP030105.1_2528	iLF82_1304.LF82_0225	53.0	483	208	5	11	486	9	479	6.8e-143	506.1
NZ_CP030105.1_2528	iECABU_c1320.ECABU_c31830	53.0	483	208	5	11	486	7	477	6.8e-143	506.1
NZ_CP030105.1_2528	iNRG857_1313.NRG857_14245	53.0	483	208	5	11	486	7	477	6.8e-143	506.1
NZ_CP030105.1_2528	iECS88_1305.ECS88_3181	53.0	483	208	5	11	486	9	479	6.8e-143	506.1
NZ_CP030105.1_2528	iUTI89_1310.UTI89_C3287	53.0	483	208	5	11	486	15	485	6.8e-143	506.1
NZ_CP030105.1_2528	iECOK1_1307.ECOK1_3288	53.0	483	208	5	11	486	9	479	6.8e-143	506.1
NZ_CP030105.1_2528	iECP_1309.ECP_2895	53.0	483	208	5	11	486	7	477	6.8e-143	506.1
NZ_CP030105.1_2528	ic_1306.c3482	53.0	483	208	5	11	486	15	485	6.8e-143	506.1
NZ_CP030105.1_2528	iAPECO1_1312.APECO1_3626	53.0	483	208	5	11	486	9	479	6.8e-143	506.1
NZ_CP030105.1_2528	iUMN146_1321.UM146_02015	53.0	483	208	5	11	486	27	497	8.9e-143	505.8
NZ_CP030105.1_2528	iEC042_1314.EC042_3113	53.0	483	208	5	11	486	9	479	8.9e-143	505.8
NZ_CP030105.1_2528	iEcHS_1320.EcHS_A3060	53.1	484	206	6	11	486	9	479	1.5e-142	505.0
NZ_CP030105.1_2528	iUMNK88_1353.UMNK88_3595	53.1	484	206	6	11	486	7	477	1.5e-142	505.0
NZ_CP030105.1_2528	iECB_1328.ECB_02733	52.9	484	207	6	11	486	9	479	3.4e-142	503.8
NZ_CP030105.1_2528	iB21_1397.B21_02696	52.9	484	207	6	11	486	9	479	3.4e-142	503.8
NZ_CP030105.1_2528	iECD_1391.ECD_02733	52.9	484	207	6	11	486	9	479	3.4e-142	503.8
NZ_CP030105.1_2528	iECBD_1354.ECBD_0836	52.9	484	207	6	11	486	7	477	3.4e-142	503.8
NZ_CP030105.1_2528	iEcolC_1368.EcolC_0808	52.8	483	209	5	11	486	7	477	4.4e-142	503.4
NZ_CP030105.1_2528	iETEC_1333.ETEC_3094	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iECDH1ME8569_1439.ECDH1ME8569_2803	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iECDH10B_1368.ECDH10B_3075	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iEcDH1_1363.EcDH1_0791	52.8	483	209	5	11	486	7	477	4.4e-142	503.4
NZ_CP030105.1_2528	iY75_1357.Y75_RS15090	52.8	483	209	5	11	486	7	477	4.4e-142	503.4
NZ_CP030105.1_2528	iJO1366.b2901	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iAF1260.b2901	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iJR904.b2901	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iBWG_1329.BWG_2626	52.8	483	209	5	11	486	9	479	4.4e-142	503.4
NZ_CP030105.1_2528	iECIAI1_1343.ECIAI1_3020	52.8	483	209	5	11	486	9	479	7.5e-142	502.7
NZ_CP030105.1_2528	iEcE24377_1341.EcE24377A_3228	52.8	483	209	5	11	486	9	479	7.5e-142	502.7
NZ_CP030105.1_2528	iEC55989_1330.EC55989_3188	52.8	483	209	5	11	486	9	479	9.9e-142	502.3
NZ_CP030105.1_2528	iECSE_1348.ECSE_3164	52.9	484	207	6	11	486	9	479	1.3e-141	501.9
NZ_CP030105.1_2528	iEKO11_1354.EKO11_0830	52.9	484	207	6	11	486	7	477	1.3e-141	501.9
NZ_CP030105.1_2528	iECW_1372.ECW_m3154	52.9	484	207	6	11	486	7	477	1.3e-141	501.9
NZ_CP030105.1_2528	iWFL_1372.ECW_m3154	52.9	484	207	6	11	486	7	477	1.3e-141	501.9
NZ_CP030105.1_2528	iSBO_1134.SBO_3091	52.7	484	208	6	11	486	9	479	2.2e-141	501.1
NZ_CP030105.1_2528	iECIAI39_1322.ECIAI39_3317	52.7	484	208	6	11	486	9	479	2.9e-141	500.7
NZ_CP030105.1_2528	iECO111_1330.ECO111_3639	52.6	483	210	5	11	486	9	479	3.7e-141	500.4
NZ_CP030105.1_2528	iSFxv_1172.SFxv_3166	52.9	484	207	6	11	486	9	479	3.7e-141	500.4
NZ_CP030105.1_2528	iSF_1195.SF2887	52.9	484	207	6	11	486	7	477	3.7e-141	500.4
NZ_CP030105.1_2528	iS_1188.S3086	52.9	484	207	6	11	486	7	477	3.7e-141	500.4
NZ_CP030105.1_2528	iSbBS512_1146.SbBS512_E3322	52.7	484	208	6	11	486	9	479	4.9e-141	500.0
NZ_CP030105.1_2528	iECO103_1326.ECO103_3477	52.7	484	208	6	11	486	9	479	6.4e-141	499.6
NZ_CP030105.1_2528	iECSP_1301.ECSP_3869	52.4	483	211	5	11	486	9	479	1.4e-140	498.4
NZ_CP030105.1_2528	iECH74115_1262.ECH74115_4193	52.4	483	211	5	11	486	9	479	1.4e-140	498.4
NZ_CP030105.1_2528	iECO26_1355.ECO26_3990	52.4	483	211	5	11	486	9	479	1.4e-140	498.4
NZ_CP030105.1_2528	iSSON_1240.SSON_3054	52.5	482	210	5	12	486	10	479	1.4e-140	498.4
NZ_CP030105.1_2528	iECs_1301.ECs3773	52.4	483	211	5	11	486	9	479	1.4e-140	498.4
NZ_CP030105.1_2528	iG2583_1286.G2583_3554	52.4	483	211	5	11	486	9	479	4.1e-140	496.9
NZ_CP030105.1_2528	iYL1228.KPN_03330	51.9	484	212	6	11	486	7	477	4.1e-140	496.9
NZ_CP030105.1_2528	iYO844.BSU40110	50.5	489	215	6	11	486	5	479	7.1e-140	496.1
NZ_CP030105.1_2528	iZ_1308.Z4239	52.2	483	212	5	11	486	9	479	9.2e-140	495.7
NZ_CP030105.1_2529	iECP_1309.ECP_3921	40.4	661	352	6	5	664	3	622	6.2e-139	493.4
NZ_CP030105.1_2529	iNRG857_1313.NRG857_18535	40.4	661	352	6	5	664	3	622	8.2e-139	493.0
NZ_CP030105.1_2529	iLF82_1304.LF82_0227	40.4	661	352	6	5	664	3	622	8.2e-139	493.0
NZ_CP030105.1_2529	iECED1_1282.ECED1_4412	40.4	661	352	6	5	664	28	647	1.8e-138	491.9
NZ_CP030105.1_2529	iECS88_1305.ECS88_4144	40.2	661	353	6	5	664	3	622	4.0e-138	490.7
NZ_CP030105.1_2529	iUTI89_1310.UTI89_C4273	40.2	661	353	6	5	664	28	647	4.0e-138	490.7
NZ_CP030105.1_2529	iUMN146_1321.UM146_18800	40.2	661	353	6	5	664	3	622	4.0e-138	490.7
NZ_CP030105.1_2529	iECOK1_1307.ECOK1_4170	40.2	661	353	6	5	664	3	622	4.0e-138	490.7
NZ_CP030105.1_2529	iAPECO1_1312.APECO1_2739	40.2	661	353	6	5	664	3	622	4.0e-138	490.7
NZ_CP030105.1_2529	iE2348C_1286.E2348C_4032	40.2	661	353	6	5	664	3	622	5.3e-138	490.3
NZ_CP030105.1_2529	iSSON_1240.SSON_3912	40.8	661	350	7	5	664	3	623	6.9e-138	490.0
NZ_CP030105.1_2529	iECABU_c1320.ECABU_c42040	40.1	661	354	6	5	664	3	622	9.0e-138	489.6
NZ_CP030105.1_2529	iETEC_1333.ETEC_4013	40.8	661	350	7	5	664	3	623	9.0e-138	489.6
NZ_CP030105.1_2529	iB21_1397.B21_03550	40.8	661	350	7	5	664	3	623	9.0e-138	489.6
NZ_CP030105.1_2529	iECB_1328.ECB_03606	40.8	661	350	7	5	664	3	623	9.0e-138	489.6
NZ_CP030105.1_2529	iECBD_1354.ECBD_4310	40.8	661	350	7	5	664	3	623	9.0e-138	489.6
NZ_CP030105.1_2529	iECD_1391.ECD_03606	40.8	661	350	7	5	664	3	623	9.0e-138	489.6
NZ_CP030105.1_2529	ic_1306.c4644	40.1	661	354	6	5	664	28	647	9.0e-138	489.6
NZ_CP030105.1_2529	iEcE24377_1341.EcE24377A_4231	40.5	661	352	7	5	664	3	623	1.2e-137	489.2
NZ_CP030105.1_2529	iWFL_1372.ECW_m4021	40.5	661	352	7	5	664	3	623	2.0e-137	488.4
NZ_CP030105.1_2529	iECO26_1355.ECO26_4860	40.5	661	352	7	5	664	3	623	2.0e-137	488.4
NZ_CP030105.1_2529	iECW_1372.ECW_m4021	40.5	661	352	7	5	664	3	623	2.0e-137	488.4
NZ_CP030105.1_2529	iEC55989_1330.EC55989_4192	40.5	661	352	7	5	664	3	623	2.0e-137	488.4
NZ_CP030105.1_2529	iEKO11_1354.EKO11_4627	40.5	661	352	7	5	664	28	648	2.0e-137	488.4
NZ_CP030105.1_2529	iECIAI1_1343.ECIAI1_3902	40.4	661	353	7	5	664	3	623	2.6e-137	488.0
NZ_CP030105.1_2529	iECNA114_1301.ECNA114_3871	40.1	661	354	6	5	664	3	622	3.4e-137	487.6
NZ_CP030105.1_2529	iECSF_1327.ECSF_3570	40.1	661	354	6	5	664	3	622	3.4e-137	487.6
NZ_CP030105.1_2529	iECO103_1326.ECO103_4436	40.4	661	353	7	5	664	3	623	5.8e-137	486.9
NZ_CP030105.1_2529	iECSE_1348.ECSE_4008	40.4	661	353	7	5	664	3	623	1.0e-136	486.1
NZ_CP030105.1_2529	iECDH10B_1368.ECDH10B_3909	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iEcolC_1368.EcolC_4272	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iY75_1357.Y75_RS18460	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iEcDH1_1363.EcDH1_4245	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iECDH1ME8569_1439.ECDH1ME8569_3610	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iJO1366.b3722	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iBWG_1329.BWG_3413	40.2	661	354	7	5	664	3	623	8.4e-136	483.0
NZ_CP030105.1_2529	iEcHS_1320.EcHS_A3936	40.2	661	354	7	5	664	3	623	1.9e-135	481.9
NZ_CP030105.1_2529	iSFxv_1172.SFxv_4068	40.3	665	348	8	5	664	3	623	1.3e-133	475.7
NZ_CP030105.1_2529	iSF_1195.SF3733	40.3	665	348	8	5	664	3	623	1.3e-133	475.7
NZ_CP030105.1_2529	iS_1188.S4039	40.3	665	348	8	5	664	3	623	1.3e-133	475.7
NZ_CP030105.1_2529	iSFV_1184.SFV_3785	39.9	646	339	8	24	664	1	602	4.2e-127	454.1
NZ_CP030105.1_2531	iYO844.BSU34570	32.4	482	313	7	258	730	271	748	5.0e-65	248.1
NZ_CP030105.1_2534	iRC1080.CRv4_Au5_s3_g10955_t1	32.0	597	374	12	145	714	212	803	7.5e-88	323.9
NZ_CP030105.1_2536	iYO844.BSU39540	32.4	330	215	6	1	324	1	328	3.5e-42	171.0
NZ_CP030105.1_2538	iYO844.BSU17890	59.8	659	262	3	3	659	2	659	1.3e-232	804.7
NZ_CP030105.1_2538	iSB619.SA_RS06690	55.1	666	293	6	1	664	1	662	3.4e-209	726.9
NZ_CP030105.1_2539	iHN637.CLJU_RS19520	58.1	210	88	0	1	210	1	210	1.8e-66	251.1
NZ_CP030105.1_2539	iLJ478.TM0295	56.6	212	92	0	1	212	1	212	8.8e-66	248.8
NZ_CP030105.1_2539	iAF987.Gmet_0497	57.6	210	89	0	1	210	1	210	6.3e-64	242.7
NZ_CP030105.1_2539	iYO844.BSU37110	57.1	210	89	1	1	209	1	210	2.4e-63	240.7
NZ_CP030105.1_2540	iNRG857_1313.NRG857_21310	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iECS88_1305.ECS88_4779	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iECED1_1282.ECED1_4980	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iUMN146_1321.UM146_21205	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iECP_1309.ECP_4438	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iLF82_1304.LF82_2372	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iSDY_1059.SDY_4362	29.0	372	255	4	8	372	31	400	1.4e-36	152.9
NZ_CP030105.1_2540	iUTI89_1310.UTI89_C4793	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iECIAI39_1322.ECIAI39_4658	29.0	372	255	4	8	372	31	400	1.4e-36	152.9
NZ_CP030105.1_2540	iECSF_1327.ECSF_4079	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iECABU_c1320.ECABU_c47510	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iECOK1_1307.ECOK1_4707	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	ic_1306.c5281	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iAPECO1_1312.APECO1_2199	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iE2348C_1286.E2348C_4516	29.0	372	255	4	8	372	12	381	1.4e-36	152.9
NZ_CP030105.1_2540	iETEC_1333.ETEC_4539	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECSE_1348.ECSE_4491	29.0	372	255	4	8	372	31	400	1.8e-36	152.5
NZ_CP030105.1_2540	iECB_1328.ECB_04060	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECUMN_1333.ECUMN_4726	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECO103_1326.ECO103_4986	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECIAI1_1343.ECIAI1_4426	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iB21_1397.B21_04022	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iEcSMS35_1347.EcSMS35_4664	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iEKO11_1354.EKO11_4119	29.0	372	255	4	8	372	31	400	1.8e-36	152.5
NZ_CP030105.1_2540	iECBD_1354.ECBD_3841	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECO111_1330.ECO111_5021	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iEC55989_1330.EC55989_4750	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECD_1391.ECD_04060	29.0	372	255	4	8	372	12	381	1.8e-36	152.5
NZ_CP030105.1_2540	iECO26_1355.ECO26_5359	29.0	372	255	4	8	372	12	381	2.3e-36	152.1
NZ_CP030105.1_2540	iEcHS_1320.EcHS_A4437	29.0	372	255	4	8	372	12	381	2.3e-36	152.1
NZ_CP030105.1_2540	iEcolC_1368.EcolC_3820	28.8	372	256	4	8	372	12	381	3.1e-36	151.8
NZ_CP030105.1_2540	iSBO_1134.SBO_4262	29.2	367	251	4	13	372	2	366	4.0e-36	151.4
NZ_CP030105.1_2540	iSFxv_1172.SFxv_4739	28.8	372	256	4	8	372	31	400	4.0e-36	151.4
NZ_CP030105.1_2540	iSF_1195.SF4348	28.8	372	256	4	8	372	31	400	4.0e-36	151.4
NZ_CP030105.1_2540	iS_1188.S4618	28.8	372	256	4	8	372	31	400	4.0e-36	151.4
NZ_CP030105.1_2540	iSFV_1184.SFV_4349	28.8	372	256	4	8	372	12	381	4.0e-36	151.4
NZ_CP030105.1_2540	iYL1228.KPN_04586	28.8	372	256	4	8	372	12	381	5.2e-36	151.0
NZ_CP030105.1_2540	iEcDH1_1363.EcDH1_3800	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iECDH1ME8569_1439.ECDH1ME8569_4050	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iG2583_1286.G2583_5020	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iECDH10B_1368.ECDH10B_4388	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iY75_1357.Y75_RS21835	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iAF1260.b4193	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iJO1366.b4193	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iBWG_1329.BWG_3905	28.8	372	256	4	8	372	12	381	6.8e-36	150.6
NZ_CP030105.1_2540	iUMNK88_1353.UMNK88_5140	28.8	372	256	4	8	372	12	381	1.5e-35	149.4
NZ_CP030105.1_2540	iEC042_1314.EC042_4674	28.8	372	256	4	8	372	12	381	1.5e-35	149.4
NZ_CP030105.1_2540	iECH74115_1262.ECH74115_5709	28.5	372	257	4	8	372	12	381	9.8e-35	146.7
NZ_CP030105.1_2540	iECSP_1301.ECSP_5293	28.5	372	257	4	8	372	12	381	9.8e-35	146.7
NZ_CP030105.1_2540	iECs_1301.ECs5169	28.5	372	257	4	8	372	31	400	9.8e-35	146.7
NZ_CP030105.1_2540	iZ_1308.Z5802	28.2	372	258	4	8	372	31	400	6.4e-34	144.1
NZ_CP030105.1_2542	iECO26_1355.ECO26_5001	27.0	126	88	2	22	145	511	634	3.6e-05	47.0
NZ_CP030105.1_2542	iECED1_1282.ECED1_4281	27.0	126	88	2	22	145	511	634	3.6e-05	47.0
NZ_CP030105.1_2542	iSSON_1240.SSON_3809	27.0	126	88	2	22	145	511	634	3.6e-05	47.0
NZ_CP030105.1_2544	iECW_1372.ECW_m3640	26.9	208	121	4	4	182	8	213	3.0e-07	54.3
NZ_CP030105.1_2544	iEKO11_1354.EKO11_0360	26.9	208	121	4	4	182	8	213	3.0e-07	54.3
NZ_CP030105.1_2544	iWFL_1372.ECW_m3640	26.9	208	121	4	4	182	8	213	3.0e-07	54.3
NZ_CP030105.1_2544	iSBO_1134.SBO_3372	26.9	208	121	4	4	182	8	213	4.0e-07	53.9
NZ_CP030105.1_2544	iECIAI1_1343.ECIAI1_3523	26.9	208	121	4	4	182	8	213	4.0e-07	53.9
NZ_CP030105.1_2544	iSbBS512_1146.SbBS512_E3762	26.9	208	121	4	4	182	8	213	4.0e-07	53.9
NZ_CP030105.1_2544	iSDY_1059.SDY_3694	28.2	209	117	6	4	182	8	213	5.2e-07	53.5
NZ_CP030105.1_2544	iEcE24377_1341.EcE24377A_3854	26.9	208	121	4	4	182	8	213	5.2e-07	53.5
NZ_CP030105.1_2544	iEC55989_1330.EC55989_3790	26.9	208	121	4	4	182	8	213	5.2e-07	53.5
NZ_CP030105.1_2544	iUMNK88_1353.UMNK88_4151	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iSF_1195.SF3403	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECUMN_1333.ECUMN_3843	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECO26_1355.ECO26_4473	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECDH1ME8569_1439.ECDH1ME8569_3264	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iUMN146_1321.UM146_16980	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECABU_c1320.ECABU_c38030	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECO103_1326.ECO103_4103	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iEcDH1_1363.EcDH1_0328	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iEcSMS35_1347.EcSMS35_3661	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECS88_1305.ECS88_3770	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iEcolC_1368.EcolC_0328	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECP_1309.ECP_3470	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECSF_1327.ECSF_3206	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECD_1391.ECD_03237	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECs_1301.ECs4227	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECH74115_1262.ECH74115_4689	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iETEC_1333.ETEC_3635	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iG2583_1286.G2583_4082	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECDH10B_1368.ECDH10B_3560	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECOK1_1307.ECOK1_3798	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iEC042_1314.EC042_3646	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iUTI89_1310.UTI89_C3883	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECB_1328.ECB_03237	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iSSON_1240.SSON_3516	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iB21_1397.B21_03189	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECNA114_1301.ECNA114_3482	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECBD_1354.ECBD_0362	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iZ_1308.Z4738	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iLF82_1304.LF82_0915	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iY75_1357.Y75_RS20295	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iSFV_1184.SFV_3390	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECO111_1330.ECO111_4194	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECSP_1301.ECSP_4334	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iNRG857_1313.NRG857_16755	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iEcHS_1320.EcHS_A3581	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iECIAI39_1322.ECIAI39_3863	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iS_1188.S4359	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iSFxv_1172.SFxv_3714	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iAPECO1_1312.APECO1_3078	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iBWG_1329.BWG_3076	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iAF1260.b3385	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iJO1366.b3385	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iJR904.b3385	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	ic_1306.c4155	26.8	209	120	5	4	182	8	213	6.7e-07	53.1
NZ_CP030105.1_2544	iE2348C_1286.E2348C_3629	26.8	209	120	5	4	182	8	213	8.8e-07	52.8
NZ_CP030105.1_2544	iECED1_1282.ECED1_4043	26.8	209	120	5	4	182	8	213	1.5e-06	52.0
NZ_CP030105.1_2544	iECSE_1348.ECSE_3646	26.4	208	122	4	4	182	8	213	5.7e-06	50.1
NZ_CP030105.1_2545	iSB619.SA_RS01410	46.0	341	182	2	18	358	1	339	3.2e-84	310.8
NZ_CP030105.1_2546	iSB619.SA_RS01405	49.5	418	209	2	1	417	1	417	8.1e-116	416.0
NZ_CP030105.1_2547	iSB619.SA_RS01400	47.8	90	47	0	5	94	3	92	3.1e-18	89.7
