NZ_JVGP01000003.1_17	iECDH10B_1368.ECDH10B_0984	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECBD_1354.ECBD_2681	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iETEC_1333.ETEC_0982	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECO111_1330.ECO111_0982	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEC55989_1330.EC55989_0959	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECDH1ME8569_1439.ECDH1ME8569_0865	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iEcolC_1368.EcolC_2682	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iECs_1301.ECs0997	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iE2348C_1286.E2348C_0907	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	ic_1306.c1054	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iAPECO1_1312.APECO1_26	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iBWG_1329.BWG_0766	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iAF1260.b0914	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iJO1366.b0914	30.0	263	169	6	276	525	294	554	1.2e-23	110.2
NZ_JVGP01000003.1_17	iUMN146_1321.UM146_12980	30.0	263	169	6	276	525	294	554	1.5e-23	109.8
NZ_JVGP01000003.1_19	iNJ661.Rv2233	37.8	135	79	3	83	214	2	134	3.9e-18	90.5
NZ_JVGP01000003.1_20	iYO844.BSU40420	75.9	427	103	0	1	427	1	427	5.7e-194	675.6
NZ_JVGP01000003.1_20	iSB619.SA_RS00225	68.4	427	135	0	1	427	1	427	9.8e-178	621.7
NZ_JVGP01000003.1_22	iSB619.SA_RS04650	32.0	100	47	2	170	269	260	338	8.4e-04	43.5
NZ_JVGP01000003.1_24	iRC1080.CRv4_Au5_s3_g10936_t1	33.8	154	86	3	37	188	7	146	1.2e-16	85.9
NZ_JVGP01000003.1_24	iRC1080.CRv4_Au5_s3_g10937_t1	31.8	173	95	4	36	199	44	202	2.6e-16	84.7
NZ_JVGP01000003.1_25	iYL1228.KPN_00755	24.5	220	133	5	67	258	18	232	1.2e-13	75.9
NZ_JVGP01000003.1_25	iECNA114_1301.ECNA114_0681	24.5	220	133	5	67	258	18	232	1.6e-13	75.5
NZ_JVGP01000003.1_25	iECSF_1327.ECSF_0677	24.5	220	133	5	67	258	18	232	1.6e-13	75.5
NZ_JVGP01000003.1_25	iSBO_1134.SBO_0606	24.5	220	133	5	67	258	18	232	3.5e-13	74.3
NZ_JVGP01000003.1_25	iSbBS512_1146.SbBS512_E0673	24.5	220	133	5	67	258	13	227	3.5e-13	74.3
NZ_JVGP01000003.1_25	iECIAI39_1322.ECIAI39_0719	24.1	220	134	5	67	258	18	232	4.6e-13	73.9
NZ_JVGP01000003.1_25	iECDH1ME8569_1439.EcDH1_2891	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iNRG857_1313.NRG857_03320	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECDH10B_1368.ECDH10B_0818	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECDH1ME8569_1439.ECDH1ME8569_0704	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECW_1372.ECW_m0806	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iY75_1357.Y75_RS03910	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECED1_1282.ECED1_0712	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iZ_1308.Z0920	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iUMNK88_1353.UMNK88_790	24.1	220	134	5	67	258	13	227	6.0e-13	73.6
NZ_JVGP01000003.1_25	iB21_1397.B21_00693	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iSF_1195.SF0553	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iEcDH1_1363.EcDH1_2891	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECs_1301.ECs0779	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECB_1328.ECB_00704	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iG2583_1286.G2583_0917	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECD_1391.ECD_00704	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iEKO11_1354.EKO11_3135	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iLF82_1304.LF82_1681	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iEcolC_1368.EcolC_2911	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECO103_1326.ECO103_0739	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECOK1_1307.ECOK1_0752	24.1	220	134	5	67	258	13	227	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECS88_1305.ECS88_0767	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iSFV_1184.SFV_0589	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECP_1309.ECP_0762	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iEC042_1314.EC042_0771	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iSFxv_1172.SFxv_0609	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iETEC_1333.ETEC_0755	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECSE_1348.ECSE_0804	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iEcHS_1320.EcHS_A0805	24.1	220	134	5	67	258	13	227	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECO111_1330.ECO111_0761	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECO26_1355.ECO26_0805	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iWFL_1372.ECW_m0806	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iSSON_1240.SSON_0703	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iEC55989_1330.EC55989_0730	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECBD_1354.ECBD_2916	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iUMN146_1321.UM146_13900	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECABU_c1320.ECABU_c07900	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iS_1188.S0561	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECIAI1_1343.ECIAI1_0719	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECSP_1301.ECSP_0803	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECH74115_1262.ECH74115_0854	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iUTI89_1310.UTI89_C0748	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	ic_1306.c0826	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iAPECO1_1312.APECO1_1337	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iBWG_1329.BWG_0603	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iJR904.b0751	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iJO1366.b0751	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iAF1260.b0751	24.1	220	134	5	67	258	18	232	6.0e-13	73.6
NZ_JVGP01000003.1_25	iECUMN_1333.ECUMN_0835	24.1	220	134	5	67	258	18	232	1.3e-12	72.4
NZ_JVGP01000003.1_25	iSDY_1059.SDY_0695	24.1	220	134	5	67	258	18	232	1.8e-12	72.0
NZ_JVGP01000003.1_25	iEcSMS35_1347.EcSMS35_0775	23.6	220	135	5	67	258	18	232	1.8e-12	72.0
NZ_JVGP01000003.1_25	iEcE24377_1341.EcE24377A_0779	23.6	220	135	5	67	258	13	227	1.8e-12	72.0
NZ_JVGP01000003.1_25	iE2348C_1286.E2348C_0628	24.1	220	134	5	67	258	18	232	1.8e-12	72.0
NZ_JVGP01000003.1_25	iPC815.YPO1128	21.9	215	145	4	67	258	18	232	2.3e-12	71.6
NZ_JVGP01000003.1_26	iPC815.YPO0444	26.4	371	231	13	2	353	62	409	2.4e-28	125.2
NZ_JVGP01000003.1_26	iECS88_1305.ECS88_5071	27.0	330	218	8	2	321	62	378	2.6e-27	121.7
NZ_JVGP01000003.1_26	iECB_1328.ECB_04266	26.8	332	216	9	2	321	62	378	4.5e-27	120.9
NZ_JVGP01000003.1_26	iECSF_1327.ECSF_4323	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iSFxv_1172.SFxv_4815	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iSF_1195.SF4422	26.6	331	218	8	2	321	69	385	7.6e-27	120.2
NZ_JVGP01000003.1_26	iEcDH1_1363.EcDH1_3608	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iUTI89_1310.UTI89_C5161	26.6	331	218	8	2	321	69	385	7.6e-27	120.2
NZ_JVGP01000003.1_26	iNRG857_1313.NRG857_22200	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECOK1_1307.ECOK1_4957	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iLF82_1304.LF82_1438	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECO26_1355.ECO26_5596	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iSDY_1059.SDY_4651	26.6	331	218	8	2	321	69	385	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECUMN_1333.ECUMN_5014	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iSFV_1184.SFV_4424	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iY75_1357.Y75_RS22910	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iEC042_1314.EC042_4887	26.6	331	218	8	2	321	69	385	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECNA114_1301.ECNA114_4631	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iEcSMS35_1347.EcSMS35_4939	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iETEC_1333.ETEC_4745	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECDH1ME8569_1439.ECDH1ME8569_4246	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECDH1ME8569_1439.EcDH1_3608	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iUMN146_1321.UM146_22710	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iUMNK88_1353.UMNK88_5309	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECDH10B_1368.ECDH10B_4548	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iS_1188.S4693	26.6	331	218	8	2	321	69	385	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECIAI39_1322.ECIAI39_4922	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECABU_c1320.ECABU_c50250	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iG2583_1286.G2583_5249	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iAPECO1_1312.APECO1_1991	26.6	331	218	8	2	321	69	385	7.6e-27	120.2
NZ_JVGP01000003.1_26	iE2348C_1286.E2348C_4688	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iBWG_1329.BWG_4082	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iAF1260.b4390	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iJO1366.b4390	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	ic_1306.c5475	26.6	331	218	8	2	321	62	378	7.6e-27	120.2
NZ_JVGP01000003.1_26	iECH74115_1262.ECH74115_5904	26.6	331	218	8	2	321	62	378	1.0e-26	119.8
NZ_JVGP01000003.1_26	iECSP_1301.ECSP_5472	26.6	331	218	8	2	321	62	378	1.0e-26	119.8
NZ_JVGP01000003.1_26	iECSE_1348.ECSE_4665	26.8	332	216	9	2	321	62	378	1.0e-26	119.8
NZ_JVGP01000003.1_26	iECs_1301.ECs5348	26.6	331	218	8	2	321	69	385	1.0e-26	119.8
NZ_JVGP01000003.1_26	iZ_1308.Z5991	26.6	331	218	8	2	321	69	385	1.0e-26	119.8
NZ_JVGP01000003.1_26	iECP_1309.ECP_4774	26.9	331	217	9	2	321	62	378	1.0e-26	119.8
NZ_JVGP01000003.1_26	iWFL_1372.ECW_m4752	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iSBO_1134.SBO_4453	26.5	332	217	9	2	321	69	385	1.7e-26	119.0
NZ_JVGP01000003.1_26	iECIAI1_1343.ECIAI1_4613	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iECW_1372.ECW_m4752	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iSbBS512_1146.SbBS512_E4937	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iEcolC_1368.EcolC_3666	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iECBD_1354.ECBD_3630	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iEcHS_1320.EcHS_A4625	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iECD_1391.ECD_04266	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iEKO11_1354.EKO11_3924	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iECO103_1326.ECO103_5251	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iECO111_1330.ECO111_5251	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iEcE24377_1341.EcE24377A_4989	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iSSON_1240.SSON_4540	26.5	332	217	9	2	321	69	385	1.7e-26	119.0
NZ_JVGP01000003.1_26	iB21_1397.B21_04231	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iEC55989_1330.EC55989_5052	26.5	332	217	9	2	321	62	378	1.7e-26	119.0
NZ_JVGP01000003.1_26	iYL1228.KPN_04845	27.9	333	211	12	2	321	62	378	3.8e-26	117.9
NZ_JVGP01000003.1_26	iECED1_1282.ECED1_5261	26.3	331	219	8	2	321	62	378	3.8e-26	117.9
NZ_JVGP01000003.1_32	iLJ478.TM0306	25.9	282	151	13	153	416	100	341	3.9e-09	63.2
NZ_JVGP01000003.1_33	iLJ478.TM1193	23.6	453	282	17	130	555	45	460	9.7e-22	105.9
NZ_JVGP01000003.1_33	iLJ478.TM1062	25.6	394	258	13	185	571	48	413	2.0e-19	98.2
NZ_JVGP01000003.1_41	iHN637.CLJU_RS16730	31.6	629	368	21	94	677	46	657	1.4e-62	240.0
NZ_JVGP01000003.1_41	iAF987.Gmet_1671	31.7	540	329	12	108	636	47	557	7.4e-56	217.6
NZ_JVGP01000003.1_42	iB21_1397.B21_02448	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iECD_1391.ECD_02484	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iY75_1357.Y75_RS13560	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iECBD_1354.ECBD_1090	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iUMNK88_1353.UMNK88_3249	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iEcHS_1320.EcHS_A2752	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iETEC_1333.ETEC_2803	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iEcolC_1368.EcolC_1087	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iECDH10B_1368.ECDH10B_2762	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iECDH1ME8569_1439.EcDH1_1078	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iEcDH1_1363.EcDH1_1078	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iECUMN_1333.ECUMN_2921	30.4	263	155	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iECB_1328.ECB_02484	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iBWG_1329.BWG_2354	30.8	263	154	10	38	277	43	300	2.4e-18	91.7
NZ_JVGP01000003.1_42	iSFV_1184.SFV_2658	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iUMN146_1321.UM146_03730	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iEcE24377_1341.EcE24377A_2880	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iECSE_1348.ECSE_2880	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iSSON_1240.SSON_2720	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iECIAI1_1343.ECIAI1_2717	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iECNA114_1301.ECNA114_2664	30.4	263	155	10	38	277	17	274	3.1e-18	91.3
NZ_JVGP01000003.1_42	iEC55989_1330.EC55989_2885	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
NZ_JVGP01000003.1_42	iS_1188.S2829	30.4	263	155	10	38	277	43	300	3.1e-18	91.3
